88541,members/luc_berthold.csv,Luc,Berthold,Conservative,Mégantic—L'Érable,Quebec,0.213,0.598,0.014,0.145,0.03
104622,members/sylvie_berube.csv,Sylvie,Bérubé,Bloc Québécois,Abitibi—Baie-James—Nunavik—Eeyou,Quebec,0.408,0.17,0.017,0.279,0.126
25475,members/james_bezan.csv,James,Bezan,Conservative,Selkirk—Interlake—Eastman,Manitoba,0,0.618,0.029,0.143,0.21
88449,members/marie-claude_bibeau.csv,Marie-Claude,Bibeau,Liberal,Compton—Stanstead,Quebec,0.322,0.184,0.03,0.386,0.078
88934,members/chris_bittle.csv,Chris,Bittle,Liberal,St. Catharines,Ontario,0,0.349,0.02,0.405,0.226
89032,members/daniel_blaikie.csv,Daniel,Blaikie,NDP,Elmwood—Transcona,Manitoba,0,0.299,0.017,0.157,0.528
88961,members/bill_blair.csv,Bill,Blair,Liberal,Scarborough Southwest,Ontario,0,0.215,0.026,0.594,0.166
104669,members/yves-francois_blanchet.csv,Yves-François,Blanchet,Bloc Québécois,Beloeil—Chambly,Quebec,0.553,0.09,0.021,0.247,0.088
104705,members/maxime_blanchette-joncas.csv,Maxime,Blanchette-Joncas,Bloc Québécois,Rimouski-Neigette—Témiscouata—Les Basques,Quebec,0.525,0.142,0,0.266,0.067
89354,members/rachel_blaney.csv,Rachel,Blaney,NDP,North Island—Powell River,British Columbia,0,0.38,0.064,0.139,0.418
59156,members/kelly_block.csv,Kelly,Block,Conservative,Carlton Trail—Eagle Creek,Saskatchewan,0,0.778,0.01,0.057,0.155
104555,members/kody_blois.csv,Kody,Blois,Liberal,Kings—Hants,Nova Scotia,0,0.308,0.022,0.469,0.201
89147,members/randy_boissonnault.csv,Randy,Boissonnault,Liberal,Edmonton Centre,Alberta,0,0.342,0,0.355,0.304
58775,members/alexandre_boulerice.csv,Alexandre,Boulerice,NDP,Rosemont—La Petite-Patrie,Quebec,0.215,0.04,0.024,0.233,0.488
110487,members/valerie_bradford.csv,Valerie,Bradford,Liberal,Kitchener South—Hespeler,Ontario,0,0.383,0.037,0.404,0.176
88369,members/richard_bragdon.csv,Richard,Bragdon,Conservative,Tobique—Mactaquac,New Brunswick,0,0.564,0.053,0.265,0.118
88674,members/john_brassard.csv,John,Brassard,Conservative,Barrie—Innisfil,Ontario,0,0.516,0,0.313,0.171
104977,members/elisabeth_briere.csv,Élisabeth,Brière,Liberal,Sherbrooke,Quebec,0.301,0.134,0.03,0.39,0.145
110354,members/larry_brock.csv,Larry,Brock,Conservative,Brantford—Brant,Ontario,0,0.443,0.029,0.312,0.215
104786,members/alexis_brunelle-duceppe.csv,Alexis,Brunelle-Duceppe,Bloc Québécois,Lac-Saint-Jean,Quebec,0.507,0.257,0.016,0.187,0.033
35897,members/blaine_calkins.csv,Blaine,Calkins,Conservative,Red Deer—Lacombe,Alberta,0,0.761,0,0.071,0.168
89327,members/richard_cannings.csv,Richard,Cannings,NDP,South Okanagan—West Kootenay,British Columbia,0,0.382,0.04,0.132,0.446
111007,members/frank_caputo.csv,Frank,Caputo,Conservative,Kamloops—Thompson—Cariboo,British Columbia,0,0.459,0.039,0.193,0.31
89059,members/jim_carr.csv,Jim,Carr,Liberal,Winnipeg South Centre,Manitoba,0,0.288,0.028,0.471,0.213
25486,members/colin_carrie.csv,Colin,Carrie,Conservative,Oshawa,Ontario,0,0.428,0.016,0.249,0.307
71270,members/sean_casey.csv,Sean,Casey,Liberal,Charlottetown,Prince Edward Island,0,0.317,0.098,0.476,0.109
104678,members/louise_chabot.csv,Louise,Chabot,Bloc Québécois,Thérèse-De Blainville,Quebec,0.426,0.114,0.02,0.364,0.076
89000,members/bardish_chagger.csv,Bardish,Chagger,Liberal,Waterloo,Ontario,0,0.291,0.036,0.474,0.2
110882,members/george_chahal.csv,George,Chahal,Liberal,Calgary Skyview,Alberta,0,0.378,0.01,0.443,0.17
110649,members/adam_chambers.csv,Adam,Chambers,Conservative,Simcoe North,Ontario,0,0.467,0.032,0.33,0.17
88633,members/francois-philippe_champagne.csv,François-Philippe,Champagne,Liberal,Saint-Maurice—Champlain,Quebec,0.31,0.186,0.013,0.438,0.052
104741,members/martin_champoux.csv,Martin,Champoux,Bloc Québécois,Drummond,Quebec,0.493,0.19,0,0.199,0.118
110225,members/sophie_chatel.csv,Sophie,Chatel,Liberal,Pontiac,Quebec,0.178,0.218,0.029,0.459,0.116
88953,members/shaun_chen.csv,Shaun,Chen,Liberal,Scarborough North,Ontario,0,0.195,0,0.69,0.114
110513,members/paul_chiang.csv,Paul,Chiang,Liberal,Markham—Unionville,Ontario,0,0.419,0.029,0.486,0.066
25488,members/michael_chong.csv,Michael,Chong,Conservative,Wellington—Halton Hills,Ontario,0,0.557,0.041,0.29,0.111
105908,members/chad_collins.csv,Chad,Collins,Liberal,Hamilton East—Stoney Creek,Ontario,0,0.303,0.022,0.399,0.277
110438,members/laurel_collins.csv,Laurel,Collins,NDP,Victoria,British Columbia,0,0.143,0.117,0.284,0.457
89219,members/michael_cooper.csv,Michael,Cooper,Conservative,St. Albert—Edmonton,Alberta,0,0.506,0,0.191,0.304
88350,members/serge_cormier.csv,Serge,Cormier,Liberal,Acadie—Bathurst,New Brunswick,0,0.148,0.03,0.698,0.123
110373,members/michael_coteau.csv,Michael,Coteau,Liberal,Don Valley East,Ontario,0,0.245,0,0.626,0.129
88535,members/chris_dentremont.csv,Chris,d'Entremont,Conservative,West Nova,Nova Scotia,0,0.533,0,0.331,0.136
49344,members/julie_dabrusin.csv,Julie,Dabrusin,Liberal,Toronto—Danforth,Ontario,0,0.13,0.02,0.501,0.349
88994,members/marc_dalton.csv,Marc,Dalton,Conservative,Pitt Meadows—Maple Ridge,British Columbia,0,0.392,0,0.267,0.341
35909,members/pam_damoff.csv,Pam,Damoff,Liberal,Oakville North—Burlington,Ontario,0,0.395,0.016,0.486,0.103
88884,members/raquel_dancho.csv,Raquel,Dancho,Conservative,Kildonan—St. Paul,Manitoba,0,0.441,0,0.311,0.248
105521,members/scot_davidson.csv,Scot,Davidson,Conservative,York—Simcoe,Ontario,0,0.539,0,0.313,0.147
102653,members/don_davies.csv,Don,Davies,NDP,Vancouver Kingsway,British Columbia,0,0.14,0.04,0.282,0.538
59325,members/claude_debellefeuille.csv,Claude,DeBellefeuille,Bloc Québécois,Salaberry—Suroît,Quebec,0.505,0.13,0,0.287,0.079
35315,members/gerard_deltell.csv,Gérard,Deltell,Conservative,Louis-Saint-Laurent,Quebec,0.212,0.537,0.015,0.182,0.055
104715,members/caroline_desbiens.csv,Caroline,Desbiens,Bloc Québécois,Beauport—Côte-de-Beaupré—Île d'Orléans—Charlevoix,Quebec,0.397,0.329,0.015,0.213,0.046
104922,members/luc_desilets.csv,Luc,Desilets,Bloc Québécois,Rivière-des-Mille-Îles,Quebec,0.426,0.108,0.019,0.371,0.076
110889,members/blake_desjarlais.csv,Blake,Desjarlais,NDP,Edmonton Griesbach,Alberta,0,0.4,0.013,0.15,0.437
31098,members/sukh_dhaliwal.csv,Sukh,Dhaliwal,Liberal,Surrey—Newton,British Columbia,0,0.164,0,0.563,0.272
88453,members/anju_dhillon.csv,Anju,Dhillon,Liberal,Dorval—Lachine—LaSalle,Quebec,0.164,0.125,0.029,0.547,0.135
109915,members/lena_metlege_diab.csv,Lena Metlege,Diab,Liberal,Halifax West,Nova Scotia,0,0.227,0.024,0.5,0.249
89249,members/todd_doherty.csv,Todd,Doherty,Conservative,Cariboo—Prince George,British Columbia,0,0.556,0.04,0.181,0.223
105091,members/han_dong.csv,Han,Dong,Liberal,Don Valley North,Ontario,0,0.308,0.019,0.562,0.11
105410,members/terry_dowdall.csv,Terry,Dowdall,Conservative,Simcoe—Grey,Ontario,0,0.513,0.042,0.302,0.143
59226,members/earl_dreeshen.csv,Earl,Dreeshen,Conservative,Red Deer—Mountain View,Alberta,0,0.759,0,0.076,0.165
88756,members/francis_drouin.csv,Francis,Drouin,Liberal,Glengarry—Prescott—Russell,Ontario,0,0.362,0.022,0.5,0.116
84660,members/emmanuel_dubourg.csv,Emmanuel,Dubourg,Liberal,Bourassa,Quebec,0.195,0.073,0.019,0.629,0.083
89408,members/jean-yves_duclos.csv,Jean-Yves,Duclos,Liberal,Québec,Quebec,0.296,0.185,0.024,0.362,0.133
31119,members/terry_duguid.csv,Terry,Duguid,Liberal,Winnipeg South,Manitoba,0,0.349,0.015,0.491,0.145
58877,members/kirsty_duncan.csv,Kirsty,Duncan,Liberal,Etobicoke North,Ontario,0,0.263,0,0.628,0.11
105422,members/eric_duncan.csv,Eric,Duncan,Conservative,Stormont—Dundas—South Glengarry,Ontario,0,0.6,0.025,0.255,0.119
88721,members/julie_dzerowicz.csv,Julie,Dzerowicz,Liberal,Davenport,Ontario,0,0.105,0.024,0.437,0.435
89010,members/ali_ehsassi.csv,Ali,Ehsassi,Liberal,Willowdale,Ontario,0,0.348,0.02,0.526,0.106
88515,members/faycal_el-khoury.csv,Fayçal,El-Khoury,Liberal,Laval—Les Îles,Quebec,0.201,0.187,0.016,0.516,0.081
109905,members/stephen_ellis.csv,Stephen,Ellis,Conservative,Cumberland—Colchester,Nova Scotia,0,0.484,0.027,0.359,0.13
105082,members/dave_epp.csv,Dave,Epp,Conservative,Chatham-Kent—Leamington,Ontario,0,0.478,0.018,0.334,0.17
88687,members/nathaniel_erskine-smith.csv,Nathaniel,Erskine-Smith,Liberal,Beaches—East York,Ontario,0,0.149,0.028,0.588,0.234
98749,members/rosemarie_falk.csv,Rosemarie,Falk,Conservative,Battlefords—Lloydminster,Saskatchewan,0,0.789,0.009,0.065,0.138
84672,members/ted_falk.csv,Ted,Falk,Conservative,Provencher,Manitoba,0,0.603,0.032,0.21,0.156
35904,members/ed_fast.csv,Ed,Fast,Conservative,Abbotsford,British Columbia,0,0.517,0.036,0.261,0.185
88478,members/greg_fergus.csv,Greg,Fergus,Liberal,Hull—Aylmer,Quebec,0.171,0.113,0.03,0.553,0.133
110604,members/michelle_ferreri.csv,Michelle,Ferreri,Conservative,Peterborough—Kawartha,Ontario,0,0.409,0.023,0.369,0.199
88325,members/andy_fillmore.csv,Andy,Fillmore,Liberal,Halifax,Nova Scotia,0,0.132,0.023,0.438,0.407
20878,members/kerry-lynne_findlay.csv,Kerry-Lynne,Findlay,Conservative,South Surrey—White Rock,British Columbia,0,0.441,0,0.405,0.153
88323,members/darren_fisher.csv,Darren,Fisher,Liberal,Dartmouth—Cole Harbour,Nova Scotia,0,0,0.034,0.593,0.374
71692,members/peter_fonseca.csv,Peter,Fonseca,Liberal,Mississauga East—Cooksville,Ontario,0,0.349,0,0.54,0.111
96356,members/mona_fortier.csv,Mona,Fortier,Liberal,Ottawa—Vanier,Ontario,0,0.209,0.033,0.512,0.246
88605,members/rheal_fortin.csv,Rhéal,Fortin,Bloc Québécois,Rivière-du-Nord,Quebec,0.56,0.127,0,0.239,0.074
88827,members/peter_fragiskatos.csv,Peter,Fragiskatos,Liberal,London North Centre,Ontario,0,0.285,0.023,0.411,0.28
88316,members/sean_fraser.csv,Sean,Fraser,Liberal,Central Nova,Nova Scotia,0,0.34,0.013,0.486,0.162
84665,members/chrystia_freeland.csv,Chrystia,Freeland,Liberal,University—Rosedale,Ontario,0,0.207,0.043,0.49,0.26
1589,members/hedy_fry.csv,Hedy,Fry,Liberal,Vancouver Centre,British Columbia,0,0.224,0.041,0.418,0.318
110534,members/iqwinder_gaheer.csv,Iqwinder,Gaheer,Liberal,Mississauga—Malton,Ontario,0,0.308,0.02,0.531,0.141
1809,members/cheryl_gallant.csv,Cheryl,Gallant,Conservative,Renfrew—Nipissing—Pembroke,Ontario,0,0.54,0.021,0.211,0.228
10524,members/marc_garneau.csv,Marc,Garneau,Liberal,Notre-Dame-de-Grâce—Westmount,Quebec,0.055,0.146,0.042,0.558,0.199
110189,members/jean-denis_garon.csv,Jean-Denis,Garon,Bloc Québécois,Mirabel,Quebec,0.495,0.143,0.024,0.25,0.088
71995,members/randall_garrison.csv,Randall,Garrison,NDP,Esquimalt—Saanich—Sooke,British Columbia,0,0.223,0.095,0.232,0.45
104806,members/marie-helene_gaudreau.csv,Marie-Hélène,Gaudreau,Bloc Québécois,Laurentides—Labelle,Quebec,0.532,0.112,0.026,0.265,0.065
87121,members/leah_gazan.csv,Leah,Gazan,NDP,Winnipeg Centre,Manitoba,0,0.137,0.025,0.302,0.536
63908,members/bernard_genereux.csv,Bernard,Généreux,Conservative,Montmagny—L'Islet—Kamouraska—Rivière-du-Loup,Quebec,0.269,0.517,0,0.179,0.034
89226,members/garnett_genuis.csv,Garnett,Genuis,Conservative,Sherwood Park—Fort Saskatchewan,Alberta,0,0.63,0.011,0.134,0.226
88802,members/mark_gerretsen.csv,Mark,Gerretsen,Liberal,Kingston and the Islands,Ontario,0,0.246,0.026,0.425,0.303
88538,members/marilene_gill.csv,Marilène,Gill,Bloc Québécois,Manicouagan,Quebec,0.54,0.224,0,0.192,0.044
88938,members/marilyn_gladu.csv,Marilyn,Gladu,Conservative,Sarnia—Lambton,Ontario,0,0.525,0.017,0.219,0.239
89407,members/joel_godin.csv,Joël,Godin,Conservative,Portneuf—Jacques-Cartier,Quebec,0.249,0.539,0,0.161,0.052
110918,members/laila_goodridge.csv,Laila,Goodridge,Conservative,Fort McMurray—Cold Lake,Alberta,0,0.788,0.011,0.082,0.118
88715,members/karina_gould.csv,Karina,Gould,Liberal,Burlington,Ontario,0,0.389,0.021,0.477,0.113
35397,members/jacques_gourde.csv,Jacques,Gourde,Conservative,Lévis—Lotbinière,Quebec,0.225,0.536,0.014,0.152,0.074
105802,members/tracy_gray.csv,Tracy,Gray,Conservative,Kelowna—Lake Country,British Columbia,0,0.487,0.033,0.284,0.195
93023,members/matthew_green.csv,Matthew,Green,NDP,Hamilton Centre,Ontario,0,0.162,0.029,0.285,0.524
14171,members/steven_guilbeault.csv,Steven,Guilbeault,Liberal,Laurier—Sainte-Marie,Quebec,0.211,0.035,0.023,0.392,0.339
88984,members/patty_hajdu.csv,Patty,Hajdu,Liberal,Thunder Bay—Superior North,Ontario,0,0.258,0.019,0.434,0.289
105630,members/jasraj_singh_hallan.csv,Jasraj Singh,Hallan,Conservative,Calgary Forest Lawn,Alberta,0,0.482,0.022,0.3,0.195
111109,members/brendan_hanley.csv,Brendan,Hanley,Liberal,Yukon,Yukon,0,0.304,0.05,0.386,0.26
89274,members/ken_hardie.csv,Ken,Hardie,Liberal,Fleetwood—Port Kells,British Columbia,0,0.318,0.019,0.467,0.196
110446,members/lisa_hepfner.csv,Lisa,Hepfner,Liberal,Hamilton Mountain,Ontario,0,0.263,0.022,0.367,0.349
59148,members/randy_hoback.csv,Randy,Hoback,Conservative,Prince Albert,Saskatchewan,0,0.708,0.012,0.116,0.165
25508,members/mark_holland.csv,Mark,Holland,Liberal,Ajax,Ontario,0,0.266,0.025,0.568,0.14
88558,members/anthony_housefather.csv,Anthony,Housefather,Liberal,Mount Royal,Quebec,0.04,0.252,0.028,0.594,0.086
31289,members/carol_hughes.csv,Carol,Hughes,NDP,Algoma—Manitoulin—Kapuskasing,Ontario,0,0.299,0.02,0.244,0.437
89020,members/ahmed_hussen.csv,Ahmed,Hussen,Liberal,York South—Weston,Ontario,0,0.211,0.024,0.588,0.177
88292,members/gudie_hutchings.csv,Gudie,Hutchings,Liberal,Long Range Mountains,Newfoundland and Labrador,0,0.411,0,0.464,0.125
71337,members/angelo_iacono.csv,Angelo,Iacono,Liberal,Alfred-Pellan,Quebec,0.269,0.14,0.019,0.492,0.079
111116,members/lori_idlout.csv,Lori,Idlout,NDP,Nunavut,Nunavut,0,0.165,0,0.359,0.477
107097,members/marci_ien.csv,Marci,Ien,Liberal,Toronto Centre,Ontario,0,0.125,0.088,0.519,0.268
105229,members/helena_jaczek.csv,Helena,Jaczek,Liberal,Markham—Stouffville,Ontario,0,0.367,0.019,0.527,0.088
89167,members/matt_jeneroux.csv,Matt,Jeneroux,Conservative,Edmonton Riverbend,Alberta,0,0.469,0.014,0.259,0.258
89263,members/gord_johns.csv,Gord,Johns,NDP,Courtenay—Alberni,British Columbia,0,0.338,0.055,0.141,0.466
88384,members/melanie_joly.csv,Mélanie,Joly,Liberal,Ahuntsic-Cartierville,Quebec,0.226,0.087,0.03,0.538,0.119
13218,members/yvonne_jones.csv,Yvonne,Jones,Liberal,Labrador,Newfoundland and Labrador,0,0.314,0,0.441,0.246
88929,members/majid_jowhari.csv,Majid,Jowhari,Liberal,Richmond Hill,Ontario,0,0.407,0,0.501,0.092
16399,members/peter_julian.csv,Peter,Julian,NDP,New Westminster—Burnaby,British Columbia,0,0.204,0.043,0.246,0.507
110502,members/arielle_kayabaga.csv,Arielle,Kayabaga,Liberal,London West,Ontario,0,0.346,0,0.393,0.262
104531,members/mike_kelloway.csv,Mike,Kelloway,Liberal,Cape Breton—Canso,Nova Scotia,0,0.366,0,0.485,0.149
89130,members/pat_kelly.csv,Pat,Kelly,Conservative,Calgary Rocky Ridge,Alberta,0,0.576,0.017,0.235,0.172
88849,members/iqra_khalid.csv,Iqra,Khalid,Liberal,Mississauga—Erin Mills,Ontario,0,0.349,0.017,0.528,0.106
88705,members/kamal_khera.csv,Kamal,Khera,Liberal,Brampton West,Ontario,0,0.293,0,0.572,0.135
89095,members/robert_kitchen.csv,Robert,Kitchen,Conservative,Souris—Moose Mountain,Saskatchewan,0,0.864,0,0.047,0.089
89136,members/tom_kmiec.csv,Tom,Kmiec,Conservative,Calgary Shepard,Alberta,0,0.652,0.019,0.151,0.178
105009,members/annie_koutrakis.csv,Annie,Koutrakis,Liberal,Vimy,Quebec,0.243,0.14,0,0.52,0.097
89080,members/michael_kram.csv,Michael,Kram,Conservative,Regina—Wascana,Saskatchewan,0,0.517,0.017,0.279,0.187
110454,members/shelby_kramp-neuman.csv,Shelby,Kramp-Neuman,Conservative,Hastings—Lennox and Addington,Ontario,0,0.486,0.019,0.376,0.119
105614,members/damien_kurek.csv,Damien,Kurek,Conservative,Battle River—Crowfoot,Alberta,0,0.826,0.011,0.05,0.114
96367,members/stephanie_kusie.csv,Stephanie,Kusie,Conservative,Calgary Midnapore,Alberta,0,0.655,0.015,0.133,0.198
71820,members/irek_kusmierczyk.csv,Irek,Kusmierczyk,Liberal,Windsor—Tecumseh,Ontario,0,0.287,0.013,0.356,0.343
89346,members/jenny_kwan.csv,Jenny,Kwan,NDP,Vancouver East,British Columbia,0,0.115,0.081,0.208,0.595
35857,members/mike_lake.csv,Mike,Lake,Conservative,Edmonton—Wetaskiwin,Alberta,0,0.613,0,0.155,0.232
92209,members/marie-france_lalonde.csv,Marie-France,Lalonde,Liberal,Orléans,Ontario,0,0.297,0.017,0.536,0.15
96350,members/emmanuella_lambropoulos.csv,Emmanuella,Lambropoulos,Liberal,Saint-Laurent,Quebec,0.083,0.192,0,0.613,0.113
88501,members/david_lametti.csv,David,Lametti,Liberal,LaSalle—Émard—Verdun,Quebec,0.233,0.079,0.032,0.453,0.204
30552,members/kevin_lamoureux.csv,Kevin,Lamoureux,Liberal,Winnipeg North,Manitoba,0,0.138,0.014,0.548,0.3
110665,members/melissa_lantsman.csv,Melissa,Lantsman,Conservative,Thornhill,Ontario,0,0.538,0.018,0.381,0.064
110663,members/viviane_lapointe.csv,Viviane,Lapointe,Liberal,Sudbury,Ontario,0,0.296,0.022,0.368,0.315
104973,members/andreanne_larouche.csv,Andréanne,Larouche,Bloc Québécois,Shefford,Quebec,0.443,0.128,0.019,0.354,0.056
104957,members/patricia_lattanzio.csv,Patricia,Lattanzio,Liberal,Saint-Léonard—Saint-Michel,Quebec,0.084,0.109,0,0.721,0.086
88394,members/stephane_lauzon.csv,Stéphane,Lauzon,Liberal,Argenteuil—La Petite-Nation,Quebec,0.378,0.139,0,0.411,0.072
105291,members/philip_lawrence.csv,Philip,Lawrence,Conservative,Northumberland—Peterborough South,Ontario,0,0.47,0.027,0.354,0.149
1813,members/dominic_leblanc.csv,Dominic,LeBlanc,Liberal,Beauséjour,New Brunswick,0,0.212,0.062,0.607,0.12
88460,members/diane_lebouthillier.csv,Diane,Lebouthillier,Liberal,Gaspésie—Les Îles-de-la-Madeleine,Quebec,0.403,0.084,0,0.476,0.038
104653,members/richard_lehoux.csv,Richard,Lehoux,Conservative,Beauce,Quebec,0.191,0.607,0.011,0.155,0.036
104630,members/sebastien_lemire.csv,Sébastien,Lemire,Bloc Québécois,Abitibi—Témiscamingue,Quebec,0.537,0.124,0.017,0.256,0.065
105120,members/chris_lewis.csv,Chris,Lewis,Conservative,Essex,Ontario,0,0.458,0.014,0.172,0.355
88958,members/leslyn_lewis.csv,Leslyn,Lewis,Conservative,Haldimand—Norfolk,Ontario,0,0.537,0,0.312,0.151
89139,members/ron_liepert.csv,Ron,Liepert,Conservative,Calgary Signal Hill,Alberta,0,0.626,0.019,0.197,0.157
88532,members/joel_lightbound.csv,Joël,Lightbound,Liberal,Louis-Hébert,Quebec,0.273,0.241,0.026,0.386,0.073
98079,members/dane_lloyd.csv,Dane,Lloyd,Conservative,Sturgeon River—Parkland,Alberta,0,0.705,0,0.079,0.216
35600,members/ben_lobb.csv,Ben,Lobb,Conservative,Huron—Bruce,Ontario,0,0.554,0,0.285,0.161
88368,members/wayne_long.csv,Wayne,Long,Liberal,Saint John—Rothesay,New Brunswick,0,0.347,0.027,0.49,0.136
88761,members/lloyd_longfield.csv,Lloyd,Longfield,Liberal,Guelph,Ontario,0,0.254,0.079,0.444,0.222
88810,members/tim_louis.csv,Tim,Louis,Liberal,Kitchener—Conestoga,Ontario,0,0.411,0.039,0.424,0.126
33,members/lawrence_macaulay.csv,Lawrence,MacAulay,Liberal,Cardigan,Prince Edward Island,0,0.321,0.05,0.527,0.102
109891,members/heath_macdonald.csv,Heath,MacDonald,Liberal,Malpeque,Prince Edward Island,0,0.34,0.147,0.43,0.082
89269,members/alistair_macgregor.csv,Alistair,MacGregor,NDP,Cowichan—Malahat—Langford,British Columbia,0,0.302,0.066,0.175,0.456
891,members/dave_mackenzie.csv,Dave,MacKenzie,Conservative,Oxford,Ontario,0,0.531,0.031,0.232,0.206
88468,members/steven_mackinnon.csv,Steven,MacKinnon,Liberal,Gatineau,Quebec,0.248,0.116,0.016,0.53,0.091
7251,members/larry_maguire.csv,Larry,Maguire,Conservative,Brandon—Souris,Manitoba,0,0.646,0,0.131,0.223
88748,members/james_maloney.csv,James,Maloney,Liberal,Etobicoke—Lakeshore,Ontario,0,0.336,0.022,0.498,0.144
100521,members/richard_martel.csv,Richard,Martel,Conservative,Chicoutimi—Le Fjord,Quebec,0.339,0.417,0.012,0.186,0.047
104756,members/soraya_martinez_ferrada.csv,Soraya,Martinez Ferrada,Liberal,Hochelaga,Quebec,0.327,0.048,0.021,0.394,0.21
9137,members/brian_masse.csv,Brian,Masse,NDP,Windsor West,Ontario,0,0.212,0,0.304,0.484
105221,members/lindsay_mathyssen.csv,Lindsay,Mathyssen,NDP,London—Fanshawe,Ontario,0,0.267,0,0.254,0.478
2897,members/bryan_may.csv,Bryan,May,Liberal,Cambridge,Ontario,0,0.371,0.037,0.41,0.183
71599,members/elizabeth_may.csv,Elizabeth,May,Green Party,Saanich—Gulf Islands,British Columbia,0,0.233,0.389,0.19,0.189
3306,members/dan_mazier.csv,Dan,Mazier,Conservative,Dauphin—Swan River—Neepawa,Manitoba,0,0.666,0.024,0.143,0.166
89179,members/kelly_mccauley.csv,Kelly,McCauley,Conservative,Edmonton West,Alberta,0,0.482,0,0.248,0.27
88283,members/ken_mcdonald.csv,Ken,McDonald,Liberal,Avalon,Newfoundland and Labrador,0,0.349,0,0.51,0.141
